   3  0.7610       6875.       37.90       61.91       66.66       87.23       2.894       9.152       1.206       1.220       7.165      0.2573    
   3  0.5478       5554.       35.50       60.29       68.17       89.79       2.747       9.085       1.207       1.233       7.117      0.2879    
   3  0.3663       5861.       36.92       61.23       66.89       89.55       3.030       8.654       1.230       1.218       7.302      0.2761    
   3   1.032       441.0       36.50       62.01       62.60       90.69       3.145       9.054       1.206       1.220       7.199      0.2924    
   3  0.6521       6509.       36.79       62.39       69.43       88.37       2.815       9.204       1.187       1.216       7.253      0.2784    
   3  0.2696       6408.       37.82       62.73       70.62       91.67       2.728       8.946       1.213       1.223       7.280      0.2837    
   3  0.5128       7244.       38.79       62.26       63.32       86.61       2.918       9.433       1.199       1.232       7.348      0.2892    
   3  0.4595       6348.       37.91       60.33       67.25       87.83       2.791       9.020       1.204       1.217       7.245      0.2733    
   3  0.3516       6687.       36.91       64.05       66.74       88.57       3.054       9.121       1.211       1.208       7.232      0.2772    
   3  0.3199       6975.       39.55       62.21       66.26       87.27       2.888       8.975       1.208       1.220       7.231      0.2880    
   3  0.3349       6560.       38.18       61.29       65.56       88.40       2.834       9.099       1.214       1.207       7.114      0.2805    
   3  0.3548       6667.       37.68       62.64       64.62       85.97       3.020       9.014       1.204       1.218       7.308      0.2825    
   3   1.027       305.8       37.10       61.73       68.75       84.87       2.689       9.107       1.207       1.217       7.025      0.2906    
   3   1.029       318.7       35.97       60.91       67.18       89.01       2.938       8.693       1.211       1.218       7.244      0.2976    
   3  0.2783       6723.       36.93       64.33       65.15       89.18       2.760       9.275       1.216       1.227       7.074      0.2771    
   3  0.2487       6069.       37.53       62.26       66.68       88.51       2.851       8.577       1.200       1.224       7.387      0.2786    
   3   1.028       311.4       38.09       62.01       64.74       88.93       2.820       9.029       1.208       1.236       7.028      0.2890    
   3  0.7520       6817.       37.02       62.29       66.42       84.73       2.674       9.589       1.207       1.236       7.252      0.2817    
   3  0.3279       5819.       37.13       62.50       62.42       88.38       2.431       8.808       1.210       1.197       7.332      0.2765    
   3  0.4139       5755.       37.26       59.14       60.87       84.64       2.655       9.022       1.194       1.165       7.486      0.2899    
   3   1.030       361.7       37.22       60.80       60.74       83.86       2.946       8.565       1.204       1.173       7.465      0.2887    
   3   1.022       574.2       37.64       59.90       66.11       79.87       2.866       8.970       1.204       1.176       7.295      0.3013    
   3  0.2975       5727.       36.47       60.28       64.89       85.92       2.587       9.033       1.198       1.172       7.367      0.2824    
   3  0.3101       6706.       38.93       61.13       65.93       84.87       2.665       9.115       1.207       1.174       7.361      0.2849    
   3  0.4692       6303.       36.83       60.57       66.32       82.69       2.690       9.554       1.209       1.174       7.271      0.3039    
   3  0.2784       6102.       37.84       59.80       64.68       87.14       2.747       8.970       1.199       1.179       7.355      0.2819    
   3  0.4041       5993.       36.97       60.68       63.27       84.80       2.674       9.094       1.219       1.175       7.307      0.2867    
   3  0.2997       5835.       37.34       62.18       66.05       89.11       2.503       8.713       1.206       1.202       7.403      0.2795    
   3  0.2451       6026.       37.61       61.21       66.00       88.38       2.581       8.933       1.200       1.205       7.369      0.2872    
   3  0.3027       6145.       36.79       61.56       62.47       88.53       2.576       9.241       1.223       1.212       7.382      0.2763    
   3  0.2587       6169.       37.97       60.73       65.87       87.71       2.600       8.966       1.222       1.209       7.363      0.2786    
   3   1.032       435.7       37.52       62.13       62.03       88.87       2.583       8.865       1.223       1.211       7.232      0.2817    
   3  0.2482       5793.       36.81       61.37       65.05       88.84       2.624       8.771       1.218       1.211       7.327      0.2723    
   3  0.7572       6013.       37.63       61.54       63.05       88.89       2.612       8.842       1.224       1.210       7.423      0.2795    
   3  0.2456       5901.       36.22       62.75       66.10       87.67       2.607       8.890       1.221       1.218       7.240      0.2726    
   3  0.4219       6480.       38.29       62.18       66.70       86.54       2.549       8.915       1.220       1.216       7.356      0.2713    
   3  0.5139       6036.       37.65       62.62       63.76       85.97       2.442       8.832       1.227       1.216       7.361      0.2808    
   3  0.3803       6415.       37.06       63.07       65.25       88.30       2.572       9.167       1.226       1.211       7.365      0.2739    
   3  0.3176       5907.       37.01       61.35       66.04       85.52       2.595       8.888       1.226       1.208       7.392      0.2821    
   3   1.032       453.1       37.17       61.44       64.11       87.77       2.516       8.527       1.223       1.215       7.354      0.2805    
   3   1.032       451.0       36.86       62.57       64.86       87.09       2.660       8.836       1.221       1.209       7.234      0.2854    
   3  0.2567       6084.       36.86       62.33       66.37       86.65       2.579       9.036       1.213       1.216       7.333      0.2852    
   3  0.2838       6132.       36.85       61.87       64.73       87.50       2.732       8.971       1.219       1.215       7.311      0.2766    
   3  0.6027       5760.       36.64       62.09       66.24       88.43       2.651       8.690       1.226       1.203       7.366      0.2765    
   3  0.2979       5982.       37.08       63.12       64.71       87.05       2.491       8.806       1.229       1.204       7.298      0.2744    
   3  0.3555       6694.       38.29       62.43       63.93       87.25       2.583       9.175       1.219       1.212       7.355      0.2782    
   3  0.3491       5961.       35.97       62.69       64.85       87.07       2.564       9.086       1.222       1.213       7.353      0.2744    
   3  0.4864       5902.       37.13       62.41       63.61       87.34       2.611       8.695       1.213       1.212       7.358      0.2789    
   3  0.3532       5864.       36.45       62.12       63.44       87.24       2.655       8.892       1.223       1.215       7.494      0.2794    
   3  0.2448       6049.       37.02       62.26       67.45       87.51       2.567       8.915       1.229       1.211       7.371      0.2783    
   3  0.2467       5984.       37.68       60.85       64.94       85.96       2.673       8.770       1.199       1.196       7.378      0.2833    
   3  0.2469       6300.       38.32       61.25       64.71       88.42       2.640       8.987       1.190       1.199       7.330      0.2905    
   3  0.2692       5971.       37.70       61.09       66.72       91.35       2.558       8.933       1.200       1.206       7.367      0.2873    
   3  0.3830       5948.       37.20       60.42       67.43       85.52       2.578       8.965       1.200       1.205       7.444      0.2825    
   3  0.4130       6027.       36.91       59.84       65.21       89.68       2.665       9.244       1.199       1.207       7.356      0.2824    
   3  0.2580       5844.       36.70       60.91       67.48       88.26       2.705       8.905       1.204       1.211       7.381      0.2850    
   3  0.4127       5865.       37.66       60.36       67.37       88.87       2.547       8.891       1.211       1.203       7.306      0.2881    
   3  0.4086       6186.       38.83       60.36       66.27       88.92       2.597       8.887       1.202       1.205       7.467      0.2915    
   3  0.2479       6131.       37.65       61.28       65.60       86.74       2.723       8.866       1.201       1.206       7.322      0.2849    
   3  0.5149       5832.       37.16       61.21       66.60       88.84       2.627       8.921       1.189       1.209       7.432      0.2992    
   3  0.2624       6288.       37.52       60.93       66.26       89.32       2.624       9.296       1.211       1.201       7.412      0.2904    
   3  0.4864       6078.       37.65       61.25       64.72       89.34       2.584       9.080       1.201       1.207       7.511      0.2957    
   3  0.3960       6014.       37.36       60.11       66.34       87.09       2.660       9.033       1.188       1.206       7.359      0.2862    
   3  0.5804       5642.       37.68       60.47       66.35       86.64       2.498       8.649       1.201       1.208       7.375      0.2866    
   3   1.087       5603.       37.39       61.27       67.33       88.57       2.644       8.607       1.197       1.207       7.446      0.2893    
   3  0.3262       6097.       37.70       61.75       65.20       88.79       2.641       8.863       1.205       1.205       7.383      0.2862    
   3   1.017       6254.       38.44       61.90       66.43       88.32       2.603       8.953       1.200       1.208       7.337      0.2991    
   3  0.9524       5523.       37.04       60.91       67.52       88.33       2.570       8.656       1.203       1.208       7.322      0.2878    
   3   1.007       670.5       37.38       60.04       65.94       89.55       2.547       8.749       1.197       1.207       7.395      0.2935    
   3  0.2533       6159.       37.49       61.11       66.76       89.16       2.514       9.253       1.202       1.202       7.282      0.2937    
   3  0.7889       6106.       38.17       60.42       65.89       88.20       2.589       9.002       1.199       1.201       7.271      0.2926    
   3  0.3584       6393.       38.40       60.60       65.34       88.03       2.674       9.049       1.197       1.208       7.352      0.2834    
   3  0.2463       6081.       37.42       61.15       66.77       89.35       2.617       9.066       1.207       1.214       7.377      0.2901    
   3  0.3559       5878.       37.25       60.89       66.56       87.94       2.647       8.881       1.203       1.204       7.407      0.2903    
   3  0.4535       6442.       37.94       60.67       66.76       88.03       2.589       9.311       1.193       1.206       7.446      0.2899    
   3  0.2538       6016.       37.89       60.73       66.55       87.32       2.515       8.969       1.190       1.212       7.347      0.2923    
   3  0.5550       6144.       37.47       60.80       66.94       88.32       2.490       9.062       1.200       1.211       7.397      0.2735    
   3  0.2545       5652.       36.96       60.59       64.94       87.59       2.493       8.907       1.200       1.208       7.429      0.2864    
   3  0.5789       5895.       37.43       61.44       66.23       88.03       2.498       8.975       1.200       1.212       7.413      0.2969    
   3  0.2458       6229.       38.09       61.31       63.85       88.46       2.589       9.013       1.196       1.207       7.362      0.2885    
   3  0.2456       6126.       38.29       61.61       67.05       89.16       2.565       8.738       1.200       1.204       7.420      0.2814    
   3  0.2960       6168.       37.93       61.04       65.72       87.27       2.443       9.109       1.197       1.199       7.383      0.2882    
   3  0.3009       6042.       37.96       60.99       66.74       88.63       2.578       8.928       1.195       1.198       7.469      0.2929    
   3  0.5592       5755.       37.34       60.63       66.11       87.49       2.567       8.838       1.199       1.206       7.347      0.2923    
   3  0.2520       5867.       37.41       60.73       65.63       89.09       2.633       8.835       1.197       1.195       7.356      0.2843    
   3  0.2705       5970.       37.59       61.20       66.32       87.41       2.603       8.762       1.201       1.211       7.401      0.2793    
   3  0.2462       6071.       37.29       61.61       66.40       89.95       2.592       9.045       1.203       1.206       7.381      0.2870    
   3  0.2546       5808.       37.54       61.24       66.33       88.77       2.473       8.805       1.193       1.206       7.449      0.2870    
   3  0.3728       6131.       37.31       61.65       66.27       88.41       2.598       8.963       1.199       1.205       7.323      0.2787    
   3  0.9826       5872.       37.53       60.77       62.91       88.01       2.615       8.880       1.216       1.210       7.344      0.2854    
   3   1.024       558.1       38.37       61.56       64.91       88.49       2.571       8.903       1.217       1.214       7.267      0.2877    
   3  0.2762       6060.       37.53       62.00       63.14       89.00       2.581       8.854       1.218       1.211       7.333      0.2762    
   3  0.2655       5743.       36.86       61.24       66.52       88.95       2.532       8.864       1.220       1.210       7.344      0.2790    
   3  0.3390       6500.       38.49       61.82       65.95       89.49       2.591       8.965       1.222       1.207       7.360      0.2714    
   3   1.023       593.5       37.53       61.42       64.67       89.21       2.630       8.756       1.225       1.209       7.315      0.2833    
   3  0.2764       6190.       37.59       61.44       64.32       89.18       2.539       9.085       1.217       1.201       7.367      0.2772    
   3  0.2725       6264.       37.34       62.16       64.37       89.03       2.571       9.109       1.223       1.217       7.315      0.2779    
   3  0.2792       6173.       37.53       61.24       65.32       89.41       2.669       8.981       1.220       1.218       7.453      0.2763    
   3  0.4792       5926.       37.84       61.22       64.51       88.48       2.508       8.805       1.219       1.210       7.420      0.2806    
   3  0.2470       5882.       36.86       61.62       64.12       88.27       2.511       8.959       1.214       1.214       7.276      0.2748    
   3  0.3658       5998.       36.80       61.15       64.62       89.14       2.574       9.048       1.225       1.215       7.374      0.2693    
   3   1.028       527.6       36.05       62.61       63.18       80.23       2.626       8.935       1.206       1.178       7.309      0.2968    
   3   1.031       343.1       34.78       60.93       63.30       79.68       2.912       9.036       1.204       1.183       7.283      0.3120    
   3   1.070       5297.       35.76       61.26       61.05       76.01       2.737       9.167       1.203       1.179       7.287      0.3003    
   3  0.3082       5460.       34.52       61.24       62.56       77.24       2.805       8.989       1.201       1.199       7.285      0.2846    
   3  0.5110       5407.       33.94       60.94       62.70       79.69       2.859       9.030       1.191       1.188       7.519      0.2773    
   3  0.3833       6234.       36.27       60.44       61.62       82.18       3.058       9.294       1.202       1.174       7.300      0.2830    
   3  0.2544       5727.       35.75       61.29       62.85       80.22       2.820       8.888       1.189       1.174       7.537      0.2862    
   3   1.026       290.7       35.04       62.10       61.18       81.81       2.902       8.336       1.188       1.184       7.315      0.2965    
   3  0.4870       6258.       35.76       61.94       66.21       81.10       3.006       9.185       1.199       1.177       7.237      0.2790    
   3  0.6714       5953.       35.78       61.31       66.96       82.97       2.834       8.994       1.182       1.192       7.355      0.2785    
   3  0.5027       6482.       37.60       61.30       62.48       80.83       2.941       8.950       1.194       1.179       7.373      0.2741    
   3  0.4550       5722.       35.89       60.27       61.11       79.03       3.028       8.852       1.183       1.188       7.274      0.2879    
   3   1.023       607.8       35.71       61.28       58.75       81.56       2.992       9.066       1.201       1.183       7.424      0.2899    
   3  0.4632       5327.       35.80       60.12       62.88       80.14       2.765       8.648       1.184       1.182       7.296      0.2891    
   3  0.7032       6521.       35.95       60.79       63.49       80.65       2.826       9.827       1.199       1.192       7.326      0.2949    
   3  0.3320       5934.       35.40       62.31       62.37       80.55       3.122       8.964       1.194       1.184       7.333      0.2915    
   3  0.2493       5540.       35.23       61.30       64.10       79.29       2.825       8.888       1.183       1.200       7.340      0.2960    
   3  0.3436       6464.       36.72       61.86       62.45       80.47       2.783       9.421       1.194       1.182       7.287      0.2971    
   3  0.5599       5815.       36.54       61.79       67.24       87.51       2.589       8.916       1.227       1.213       7.291      0.2852    
   3  0.2904       6046.       36.80       62.04       67.90       86.39       2.595       8.937       1.230       1.204       7.354      0.2745    
   3  0.2530       6010.       36.83       62.12       67.26       88.50       2.676       8.882       1.228       1.211       7.330      0.2783    
   3  0.2740       5782.       36.19       62.18       67.89       88.05       2.522       8.916       1.231       1.215       7.444      0.2736    
   3   1.036       5774.       36.67       62.61       67.82       87.78       2.492       8.914       1.232       1.210       7.355      0.2851    
   3  0.2525       5915.       36.69       62.01       67.71       88.10       2.571       8.890       1.229       1.212       7.307      0.2754    
   3  0.2607       5942.       36.48       62.18       66.79       87.23       2.547       9.079       1.228       1.209       7.400      0.2844    
   3  0.2475       6240.       36.35       60.94       65.44       87.17       2.675       9.688       1.222       1.230       7.339      0.3039    
   3  0.6023       6884.       36.77       59.86       66.07       90.96       2.727       10.36       1.230       1.219       7.352      0.2977    
   3  0.5782       6206.       36.28       61.98       66.64       90.11       2.555       9.654       1.222       1.219       7.271      0.3014    
   3  0.9518       6074.       36.07       61.44       64.65       90.03       2.685       9.559       1.242       1.214       7.372      0.2959    
   3  0.2798       5836.       35.49       60.52       66.52       92.06       2.577       9.675       1.221       1.228       7.442      0.2940    
   3   1.194       2819.       35.15       61.68       64.20       89.57       2.644       9.867       1.229       1.227       7.269      0.3048    
   3  0.7149       6586.       36.20       60.76       65.36       88.80       2.679       9.938       1.225       1.222       7.286      0.2823    
   3  0.6172       6186.       36.82       60.66       62.81       89.06       2.696       9.517       1.230       1.227       7.497      0.2981    
   3  0.4465       6451.       36.40       61.62       66.42       88.78       2.662       9.660       1.223       1.220       7.297      0.2895    
   3  0.3284       5853.       36.06       59.78       65.94       89.25       2.715       9.467       1.225       1.224       7.413      0.2993    
   3  0.4853       6490.       36.22       60.46       64.04       89.37       2.608       10.09       1.226       1.224       7.413      0.2943    
   3  0.2899       6199.       36.26       61.02       67.09       89.28       2.626       9.613       1.236       1.224       7.328      0.2921    
   3   1.034       523.1       34.82       61.45       64.28       90.40       2.524       9.329       1.225       1.221       7.415      0.2966    
   3  0.3036       5676.       34.85       60.69       62.85       88.62       2.700       9.586       1.224       1.228       7.400      0.2953    
   3  0.3855       6341.       36.00       61.61       64.32       88.82       2.704       9.703       1.216       1.227       7.303      0.2929    
   3  0.2611       5995.       35.25       61.99       64.94       88.98       2.661       9.560       1.226       1.223       7.336      0.2915    
   3  0.3652       6234.       35.67       60.73       64.00       87.45       2.711       9.817       1.227       1.222       7.358      0.2941    
   3  0.3689       5887.       36.15       60.92       66.96       90.08       2.614       9.390       1.226       1.221       7.374      0.2966    
   3   1.034       570.7       36.11       61.57       62.39       89.12       2.565       9.482       1.220       1.227       7.359      0.3047    
   3  0.2526       6213.       36.27       61.05       65.35       89.56       2.530       9.804       1.222       1.229       7.221      0.2969    
   3  0.2456       5947.       36.01       60.42       65.68       89.15       2.636       9.576       1.215       1.224       7.414      0.3005    
   3  0.4508       6290.       36.51       61.75       64.06       87.93       2.627       9.631       1.231       1.221       7.447      0.3019    
   3  0.2651       5839.       35.30       60.87       64.63       89.15       2.639       9.619       1.231       1.223       7.438      0.2957    
   3   1.036       523.2       36.03       59.92       63.51       90.13       2.543       9.496       1.226       1.223       7.415      0.3043    
   3  0.2454       6127.       35.95       60.78       64.82       90.25       2.666       9.760       1.219       1.218       7.363      0.3013    
   3  0.2835       6146.       36.49       60.19       64.12       90.13       2.582       9.702       1.227       1.220       7.286      0.2917    
   3   1.183       5829.       36.21       61.15       65.55       89.96       2.532       9.589       1.234       1.225       7.382      0.3022    
   3  0.2452       6162.       36.32       61.06       64.35       87.16       2.606       9.625       1.232       1.227       7.347      0.2974    
   3  0.2486       6414.       36.46       62.03       64.08       90.40       2.609       9.751       1.229       1.224       7.358      0.2966    
   3  0.2735       5949.       36.18       61.76       65.10       87.90       2.590       9.328       1.217       1.225       7.352      0.2957    
   3  0.5681       6017.       36.93       61.07       64.68       88.80       2.570       9.268       1.226       1.222       7.350      0.2940    
   3  0.2639       6026.       36.54       60.91       66.97       87.31       2.614       9.380       1.221       1.218       7.384      0.2983    
   3  0.4047       6323.       36.50       61.00       64.80       87.66       2.656       9.601       1.218       1.220       7.318      0.2901    
   3  0.2448       6028.       36.35       60.99       64.24       86.28       2.571       9.487       1.218       1.220       7.305      0.2982    
   3  0.2846       5970.       36.15       61.14       65.76       87.04       2.610       9.332       1.223       1.225       7.411      0.2887    
   3  0.2540       5911.       36.13       60.73       65.10       87.59       2.637       9.389       1.220       1.220       7.356      0.2956    
   3  0.2474       6183.       36.52       61.60       64.66       86.98       2.637       9.413       1.216       1.218       7.314      0.2950    
   3  0.3594       6112.       36.78       60.61       65.64       87.48       2.552       9.394       1.222       1.223       7.337      0.2861    
   3  0.3547       6152.       36.42       61.32       64.58       86.91       2.548       9.493       1.216       1.217       7.400      0.2898    
   3  0.2481       5916.       36.15       61.38       65.19       86.30       2.567       9.319       1.215       1.224       7.351      0.2940    
   3  0.3071       6073.       36.48       60.91       64.94       87.53       2.471       9.557       1.220       1.217       7.310      0.2922    
   3  0.2575       6138.       36.74       61.36       66.19       87.23       2.584       9.329       1.223       1.219       7.285      0.2905    
   3  0.2567       6137.       36.83       61.21       65.37       86.88       2.577       9.388       1.224       1.218       7.420      0.2954    
   3  0.2631       5998.       36.22       61.39       67.08       86.15       2.529       9.427       1.222       1.224       7.365      0.2957    
   3  0.3081       6083.       36.63       60.99       65.31       87.19       2.570       9.368       1.220       1.228       7.363      0.2889    
   3  0.4267       5983.       36.50       61.03       64.14       87.05       2.630       9.318       1.226       1.220       7.366      0.2947    
   3  0.4235       6330.       36.56       61.14       66.16       86.63       2.591       9.623       1.222       1.219       7.359      0.2918    
   3  0.2843       5982.       36.81       61.08       64.25       86.64       2.511       9.304       1.219       1.217       7.323      0.2945    
   3  0.2727       6126.       36.70       61.06       65.14       87.81       2.575       9.435       1.214       1.223       7.401      0.2942    
   3  0.3720       5931.       36.81       60.73       64.80       87.28       2.586       9.241       1.220       1.221       7.291      0.2950    
   3  0.3228       6071.       36.48       60.99       66.40       86.92       2.556       9.452       1.214       1.220       7.354      0.2939    
   3  0.2524       6247.       36.96       61.20       65.67       86.50       2.569       9.496       1.224       1.222       7.351      0.2999    
   3  0.2613       6037.       36.51       60.77       64.19       88.19       2.559       9.516       1.222       1.219       7.335      0.2970    
   3  0.2507       6216.       37.07       61.09       64.38       87.97       2.568       9.438       1.221       1.226       7.347      0.2932    
   3  0.2872       6159.       36.64       61.12       65.54       87.32       2.561       9.532       1.223       1.222       7.271      0.2956    
   3  0.7811       5884.       36.49       61.10       65.20       88.46       2.521       9.343       1.222       1.221       7.295      0.2993    
   3  0.2448       5904.       36.40       60.81       65.66       87.35       2.548       9.343       1.218       1.215       7.329      0.2934    
   3  0.3765       5790.       36.60       61.02       65.62       86.96       2.519       9.145       1.218       1.223       7.366      0.2938    
   3  0.8743       5957.       36.81       60.87       64.99       87.33       2.606       9.265       1.220       1.226       7.342      0.3001    
   3  0.2559       6035.       36.48       61.05       65.51       87.53       2.581       9.415       1.215       1.220       7.281      0.2951    
   3  0.2485       6190.       36.74       61.77       65.48       87.61       2.582       9.387       1.223       1.226       7.374      0.2949    
   3  0.2915       6131.       36.49       61.09       65.19       88.45       2.594       9.453       1.224       1.223       7.330      0.2891    
   3  0.3750       6246.       36.70       61.20       64.67       86.37       2.559       9.491       1.219       1.222       7.307      0.2893    
   3  0.2819       6277.       36.83       61.56       65.19       87.50       2.574       9.474       1.216       1.225       7.315      0.2947    
   3  0.2693       5921.       36.28       61.05       64.19       87.41       2.545       9.412       1.223       1.226       7.330      0.2952    
   3  0.2784       6146.       36.82       61.34       65.29       88.10       2.582       9.385       1.224       1.216       7.334      0.2950    
   3  0.3177       5873.       36.40       60.92       65.03       87.44       2.596       9.265       1.215       1.221       7.354      0.2960    
   3  0.2686       5968.       36.57       61.10       65.36       87.14       2.490       9.356       1.217       1.223       7.341      0.2916    
   3  0.5156       5644.       36.24       62.60       68.05       84.69       2.579       8.561       1.247       1.233       7.494      0.2710    
   3   1.147       5946.       38.00       62.26       65.79       82.23       2.592       8.818       1.245       1.243       7.379      0.2842    
   3  0.7982       6218.       37.57       61.15       70.94       81.48       2.478       8.899       1.245       1.211       7.460      0.2573    
   3   1.036       447.5       37.02       61.85       67.41       85.24       2.549       8.864       1.252       1.225       7.400      0.2878    
   3   1.033       464.0       37.36       61.68       71.49       80.91       2.705       8.493       1.255       1.243       7.240      0.2690    
   3  0.2881       5861.       36.43       60.41       64.63       85.75       2.510       9.430       1.224       1.224       7.344      0.2985    
   3  0.3146       6020.       36.12       60.73       66.53       85.71       2.568       9.552       1.218       1.223       7.313      0.2977    
   3  0.3742       5950.       36.00       60.49       65.28       84.49       2.580       9.481       1.222       1.225       7.319      0.2911    
   3  0.2696       5966.       35.96       60.89       64.79       85.30       2.645       9.513       1.221       1.223       7.306      0.3023    
   3  0.3664       6034.       36.01       60.81       65.81       86.24       2.523       9.621       1.226       1.226       7.331      0.2928    
   3  0.2467       5691.       35.62       59.97       65.86       85.85       2.597       9.467       1.222       1.225       7.317      0.2986    
   3  0.2544       5823.       36.01       60.13       65.30       85.09       2.599       9.454       1.225       1.218       7.284      0.2983    
   3  0.3680       6326.       36.50       60.74       64.13       86.92       2.631       9.720       1.223       1.231       7.314      0.2947    
   3  0.7093       6136.       36.54       60.87       63.99       86.03       2.695       9.439       1.220       1.232       7.268      0.2990    
   3  0.6188       6139.       36.45       61.02       65.16       84.99       2.659       9.483       1.224       1.230       7.276      0.3003    
   3  0.4408       5939.       36.11       61.04       62.76       85.78       2.600       9.468       1.224       1.230       7.307      0.2995    
   3  0.2448       6128.       36.47       60.44       63.91       85.73       2.644       9.583       1.224       1.230       7.288      0.2995    
   3  0.2972       6107.       36.34       61.23       64.40       85.86       2.662       9.455       1.230       1.227       7.337      0.2976    
   3  0.2628       6310.       36.78       61.55       63.99       86.33       2.711       9.434       1.225       1.230       7.328      0.2974    
   3  0.2577       6454.       37.11       61.13       65.04       85.35       2.658       9.600       1.224       1.230       7.342      0.3011    
   3  0.2674       6100.       36.68       61.18       64.62       85.17       2.664       9.296       1.221       1.230       7.332      0.2966    
   3  0.3032       6360.       36.73       61.06       64.05       86.12       2.697       9.559       1.218       1.230       7.338      0.2961    
   3  0.3692       5968.       36.13       61.05       64.83       86.44       2.601       9.507       1.221       1.230       7.334      0.3042    
   3  0.7388       6033.       36.94       60.59       63.97       86.44       2.631       9.326       1.225       1.232       7.295      0.2997    
   3   1.035       417.3       35.45       62.39       69.17       82.34       2.764       8.761       1.235       1.220       7.393      0.2919    
   3  0.2675       6216.       35.97       64.18       69.04       82.42       2.765       8.967       1.234       1.227       7.415      0.2863    
   3  0.2788       6666.       37.53       63.69       68.07       80.91       2.797       8.911       1.231       1.219       7.460      0.2802    
   3  0.3772       6236.       36.64       62.56       69.18       81.45       2.646       9.029       1.242       1.224       7.381      0.2767    
   3   1.028       292.2       36.74       62.65       68.92       83.25       2.707       8.420       1.244       1.234       7.451      0.2911    
   3   1.029       513.7       36.33       62.62       69.53       81.30       2.747       8.271       1.236       1.226       7.415      0.2721    
   3   1.026       5811.       36.36       62.55       67.11       81.22       2.770       8.874       1.228       1.219       7.433      0.2898    
   3  0.2539       6091.       36.40       62.25       68.21       82.22       2.763       8.914       1.237       1.213       7.466      0.2783    
   3  0.5406       6234.       35.89       61.44       65.81       86.34       2.383       9.981       1.208       1.226       7.498      0.3016    
   3  0.3625       6252.       35.81       61.88       67.45       84.27       2.569       9.787       1.220       1.222       7.436      0.3047    
   3  0.2604       5759.       35.08       61.88       64.86       85.68       2.510       9.632       1.198       1.237       7.433      0.3094    
   3  0.3842       6163.       36.84       60.60       66.58       84.09       2.680       9.486       1.209       1.228       7.516      0.3133    
   3   1.037       470.3       36.09       62.18       64.66       83.55       2.465       9.330       1.212       1.228       7.484      0.3181    
   3   1.037       456.8       33.81       60.17       65.09       85.09       2.517       9.530       1.209       1.229       7.516      0.3236    
   3  0.2624       5931.       35.95       60.74       65.58       80.34       2.569       9.612       1.200       1.229       7.401      0.3147    
   3  0.2731       6314.       35.82       62.28       66.08       83.05       2.615       9.857       1.207       1.239       7.392      0.3182    
   3  0.2971       6330.       36.04       62.93       65.28       82.95       2.680       9.513       1.197       1.213       7.505      0.3063    
   3  0.3428       6264.       36.42       61.57       69.19       86.47       2.528       9.697       1.208       1.222       7.600      0.3074    
   3  0.4878       5417.       33.71       62.50       65.44       87.27       2.518       9.696       1.213       1.212       7.493      0.3083    
   3  0.2483       5684.       35.84       60.50       67.96       82.45       2.427       9.502       1.213       1.227       7.431      0.3083    
   3  0.7937       5875.       35.85       61.55       63.14       84.13       2.661       9.398       1.202       1.224       7.451      0.3103    
   3   1.032       591.0       35.39       61.25       65.98       84.58       2.385       9.343       1.213       1.226       7.428      0.3123    
   3  0.2933       5938.       35.82       60.83       66.08       87.56       2.592       9.738       1.202       1.228       7.407      0.3177    
   3  0.3487       6182.       35.47       61.04       64.12       84.13       2.569       10.06       1.214       1.231       7.528      0.3125    
   3  0.2569       5286.       33.91       61.87       66.42       84.07       2.487       9.461       1.205       1.219       7.362      0.3050    
   3   1.032       607.4       34.61       61.76       71.13       83.73       2.738       9.498       1.206       1.232       7.462      0.3265    
   3  0.2444       5896.       35.09       61.74       69.38       83.66       2.495       9.894       1.208       1.222       7.318      0.3232    
   3   1.027       643.2       35.84       62.27       66.53       84.18       2.547       9.337       1.216       1.233       7.486      0.3126    
   3  0.2516       5917.       35.74       62.69       67.07       84.00       2.401       9.566       1.199       1.225       7.598      0.3117    
   3  0.5109       6293.       35.65       61.76       66.30       83.54       2.587       9.866       1.199       1.214       7.359      0.3074    
   3  0.3333       5601.       34.87       61.56       66.92       85.96       2.530       9.394       1.209       1.237       7.490      0.2962    
   3  0.2565       5850.       36.05       61.85       66.08       85.38       2.436       9.392       1.210       1.241       7.456      0.3004    
   3   1.251       3957.       35.99       62.10       66.50       85.72       2.573       9.251       1.222       1.235       7.375      0.3040    
   3  0.3440       6205.       36.56       61.56       65.22       84.85       2.501       9.503       1.228       1.235       7.451      0.2916    
   3  0.3429       5835.       35.84       61.10       66.23       83.64       2.524       9.368       1.213       1.234       7.463      0.2951    
   3  0.3004       6026.       36.29       61.89       65.50       84.26       2.425       9.576       1.223       1.232       7.513      0.3068    
   3   1.033       566.8       35.96       60.92       66.53       84.88       2.551       9.162       1.225       1.229       7.467      0.3034    
   3  0.4080       6095.       36.62       62.39       66.09       85.72       2.469       9.407       1.218       1.233       7.406      0.3054    
   3  0.3769       5796.       36.05       61.39       67.16       85.98       2.460       9.416       1.223       1.242       7.420      0.3046    
   3   1.032       618.2       35.56       61.59       65.60       85.64       2.498       9.424       1.224       1.234       7.405      0.3100    
   3  0.3812       5988.       35.88       61.45       67.71       85.03       2.508       9.493       1.220       1.228       7.481      0.2942    
   3  0.3644       5930.       36.04       61.12       66.50       85.22       2.483       9.445       1.220       1.235       7.449      0.2927    
